CODE,NAME,GEOM_MEAN,CAS,MW,LC50,LGP,MLOGP,REMARKS,SMILES,MIXINDEX,TOXINDEX,FATS,BEHAVIOR,LC50RATIO,MOA,MOA_NUM
5.00,4-(HEXYLOXY)-M-ANISALDEHYDE,2.67000,61096842,263.31,2.67000,3.99,,,c1cc(C=O)cc(OC)c1OCCCCCC,0,1.6,,,**,REACTIVE_4,7.40
5.00,5-BROMO-2-NITROVANILLIN,73.30000,98434345,276.04,73.30000,1.88,M,,c1(OC)c(N(=O)=O)c(C=O)cc(Br)c1O,0,3.6,,,1.00*,REACTIVE_4,7.40
8.10,DI-N-OCTYLISOPHTHALATE,0.00000,4654186,390.56,-99.00000,9.76,,NO MORT. AT SAT. 113 UG/L,CCCCCCCCOC(=O)c1cccc(C(=O)OCCCCCCCC)c1,0,0.0,,,NT,EMPTY,0.00
3.10,P-CHLOROPHENYL-O-NITROPHENYL ETHER,1.92000,39145476,249.65,1.92000,4.79,,,c1cc(Cl)ccc1Oc2c(N(=O)=O)cccc2,0,1.4,,TYPE I,2.0,NARCOSIS_I_2,1.20
10.40,3'-CHLORO-O-FORMOTOLUIDIDE,46.60000,71862027,169.61,46.60000,2.27,,,Cc1c(NC=O)cccc1Cl,0,5.0,,,1.02,NARCOSIS_I_3,1.30
8.10,DI-n-BUTYLISOPHTHALATE,0.90000,3126907,278.35,0.90000,5.53,,,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,0,2.9,,TYPE I,1.07*,NARCOSIS_I_2,1.20
4.20,"1,1-DIPHENYL-2-PROPYN-1-OL",11.10000,3923522,208.26,11.10000,2.71,,,C(c1ccccc1)(c2ccccc2)(O)C#C,0,3.1,,TYPE I,1.00,NARCOSIS_I_2,1.20
12.10,"4,7-DITHIADECANE",7.52000,22037974,178.35,7.52000,3.52,,,CCCSCCSCCC,0,0.8,,TYPE I,1.09#,NARCOSIS_I_2,1.20
8.10,DI-N-OCTYLTEREPHTHALATE,0.00000,4654266,390.56,-99.00000,9.76,,NO MORT. AT SAT. 91 UG/L,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,0,0.0,,,NT,EMPTY,0.00
8.10,"a,w-BUTYLENE DI-[O-(4-HYDROXYBUTOXYCARBONYL)-BENZOATE]",0.00000,117932737,530.60,-99.00000,2.60,,2/10 MORT. AT 109 MG/L,OCCCCOC(=O)c1ccccc1C(=O)OCCCCOC(=O)c2ccccc2C(=O)OCCCCO,0,0.0,,,NT,EMPTY,0.00
12.10,"4,9-DITHIADODECANE",2.99000,56348391,206.41,2.99000,4.16,,,CCCSCCCCSCCC,0,1.1,,TYPE III,1.26,MIXED,81.34
19.00,TRIS(5-METHYL-2-NITROPHENYL) PHOSPHATE,0.00000,201742269,503.38,-99.00000,6.34,,NO MORTALITIES AT SAT. 2.55 MG/L,c1(N(=O)=O)ccc(C)cc1OP(=O)(Oc2c(N(=O)=O)ccc(C)c2)Oc3c(N(=O)=O)ccc(C)c3,0,0.0,,,NT,EMPTY,0.00
19.00,TRIS(M-NITROPHENYL)PHOSPHINE OXIDE,0.00000,31638898,413.28,-99.00000,2.12,,NO MORTALITIES AT SAT. 0.39 MG/L,c1c(N(=O)=O)cccc1P(=O)(c2cc(N(=O)=O)ccc2)c3cc(N(=O)=O)ccc3,0,0.0,,,NT,EMPTY,0.00
21.00,2-CHLOROETHYL-N-CYCLOHEXYL CARBAMATE,35.00000,31502575,205.68,35.00000,2.46,,,ClCCOC(=O)NC1CCCCC1,0,1.6,,TYPE II,1.23*,REACTIVE_3,7.30
23.00,PHENOBARBITAL,484.00000,50066,232.26,484.00000,1.47,M,,N1C(=O)C(c2ccccc2)(CC)C(=O)NC1=O,0,1.1,,TYPE I,1.05,NEURODEP_1,9.10
14.00,"2,4-DINITROPHENOL #5",10.90000,51285,184.11,10.50000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,35.3,UNC,TYPE II,1.02,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #6",10.90000,51285,184.11,11.00000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,33.7,UNC,TYPE II,1.31,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #7",10.90000,51285,184.11,11.00000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,33.7,UNC,TYPE II,1.34,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #2",10.90000,51285,184.11,10.60000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,34.9,UNC,TYPE II,1.00,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #4",10.90000,51285,184.11,10.60000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,35.0,UNC,TYPE II,1.00,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #1",10.90000,51285,184.11,19.40000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,19.1,UNC,TYPE II,1.31,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #3",10.90000,51285,184.11,6.58000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,56.3,UNC,TYPE II,1.02,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #9",10.90000,51285,184.11,13.30000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,27.8,UNC,TYPE II,1.03,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #8",10.90000,51285,184.11,8.15000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,45.4,UNC,TYPE II,1.07,UNCOUPLER_1,3.10
14.00,"2,4-DINITROPHENOL #10",10.90000,51285,184.11,11.90000,1.54,M,,Oc1c(N(=O)=O)cc(N(=O)=O)cc1,3,31.1,UNC,TYPE II,1.19,UNCOUPLER_1,3.10
21.00,URETHANE,5240.00000,51796,89.09,5240.00000,-0.15,M,,O=C(N)OCC,0,1.4,,TYPE I,1.04,NARCOSIS_I_2,1.20
7.00,SALICYLIC ACID NA+ #2,1720.00000,54217,160.11,2160.00000,2.26,M,,c1(O)ccccc1C(=O)O,0,0.1,,TYPE II,1.15*,UNSURE,0.00
7.00,SALICYLIC ACID NA+ #1,1720.00000,54217,160.11,1370.00000,2.26,M,,c1(O)ccccc1C(=O)O,0,0.1,,TYPE II,1.15,UNSURE,0.00
8.20,BENZAMIDE,661.00000,55210,121.14,661.00000,0.64,M,,c1ccccc1C(=O)N,0,2.6,,,1.07,NARCOSIS_I_3,1.30
20.00,BENZYLTRIETHYLAMMONIUM CHLORIDE,161.00000,56371,227.78,161.00000,-99.99,,,c1ccccc1CN{+1}(.Cl{-1})(CC)(CC)CC,0,0.0,,TYPE I,1.65,UNSURE,0.00
11.10,"1,1-DIMETHYLHYDRAZINE",7.85000,57147,60.10,7.85000,-1.50,,,NN(C)C,0,11100.0,,TYPE II,1.6*,REACTIVE_2,7.20
23.00,PENTOBARBITAL,49.50000,57330,248.29,49.50000,2.10,M,,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=O,0,3.0,,TYPE I,1.03,NEURODEP_1,9.10
23.00,AMOBARBITAL,85.40000,57432,226.31,85.40000,2.07,M,,N1C(=O)C(CC)(CCC(C)C)C(=O)NC1=O,0,1.7,,TYPE I,1.09,NEURODEP_1,9.10
23.10,CAFFEINE,151.00000,58082,194.22,151.00000,-0.07,M,,CN1C(=O)N(C)C(=O)C2=C1N=CN2C,0,84.1,,TYPE III,1.17,NEUROTOX_1,8.10
6.20,"2-METHYL-1,4-NAPHTHOQUINONE",0.11000,58275,172.18,0.11000,2.20,M,,c1cccc2C(=O)C(C)=CC(=O)c12,0,762.0,,TYPE II,1.15,REACTIVE_2,7.20
14.10,"2,3,4,6-TETRACHLOROPHENOL",1.03000,58902,231.89,1.03000,4.45,M,,Oc1c(Cl)c(Cl)c(Cl)cc1Cl,0,3.0,,TYPE II,1.08,NARCOSIS_I_3,1.30
14.10,4-CHLORO-3-METHYL PHENOL #1,5.47000,59507,142.59,7.38000,3.10,M,,Oc1cc(C)c(Cl)cc1,2,1.5,,TYPE II,2.67,NARCOSIS_II_1,2.10
14.10,4-CHLORO-3-METHYL PHENOL #2,5.47000,59507,142.59,4.05000,3.10,M,,Oc1cc(C)c(Cl)cc1,2,2.7,,TYPE II,1.76,NARCOSIS_II_1,2.10
15.50,TOLAZOLINE HYDROCHLORIDE,354.00000,59972,196.68,354.00000,2.65,M,,c1ccccc1CC2=NCCN2,0,0.1,,TYPE I,1.44,NARCOSIS_I_2,1.20
23.10,AMPHETAMINE SULFATE,28.80000,60139,368.54,28.80000,1.76,M,,c1ccccc1CC(N)C,0,16.0,,TYPE III,1.54,NEUROTOX_1,8.10
3.00,DIETHYL ETHER,2560.00000,60297,74.12,2560.00000,0.89,M,,O(CC)CC,0,0.2,,TYPE I,1.1,NARCOSIS_I_2,1.20
22.00,STRYCHNINE HEMISULPHATE SALT,1.11000,60413,383.50,1.11000,1.93,M,,O=C5CC3OCC=C2CN1CCC46C1CC2C3C4N5c7ccccc67,0,234.0,,TYPE III,1.29,NEUROTOX_1,8.10
10.30,ANILINE #1,105.00000,62533,93.13,134.00000,0.90,M,,Nc1ccccc1,2,5.6,N-2,TYPE II,1.67,NARCOSIS_II_1,2.10
10.30,ANILINE #3,105.00000,62533,93.13,114.00000,0.90,M,,Nc1ccccc1,2,6.6,N-2,TYPE II,1.00#,NARCOSIS_II_1,2.10
10.30,ANILINE #2,105.00000,62533,93.13,75.50000,0.90,M,,Nc1ccccc1,2,9.9,N-2,TYPE II,1.95,NARCOSIS_II_1,2.10
21.00,CARBARYL (SEVIN) #2,8.75000,63252,201.23,8.93000,2.36,M,,CNC(=O)Oc1cccc2ccccc12,0,7.8,ACH,TYPE III,1.19,ACHE_1,5.10
21.00,CARBARYL (SEVIN) #3,8.75000,63252,201.23,10.40000,2.36,M,,CNC(=O)Oc1cccc2ccccc12,0,6.7,ACH,TYPE III,1.14*,ACHE_1,5.10
21.00,CARBARYL (SEVIN) #4,8.75000,63252,201.23,9.47000,2.36,M,,CNC(=O)Oc1cccc2ccccc12,0,7.4,ACH,TYPE III,1.43,ACHE_1,5.10
21.00,CARBARYL (SEVIN) #1,8.75000,63252,201.23,6.67000,2.36,M,,CNC(=O)Oc1cccc2ccccc12,0,10.5,ACH,TYPE III,2.02,ACHE_1,5.10
4.00,ETHANOL,14700.00000,64175,46.07,14200.00000,-0.31,M,,CCO,0,0.4,,,1.08,NARCOSIS_I_2,1.20
4.00,ETHANOL-RHODAMINE B,14700.00000,64175,46.07,15300.00000,-0.31,M,,CCO,0,0.3,,,1.04,NARCOSIS_I_2,1.20
23.10,NICOTINE SULFATE #1,13.80000,65305,418.56,12.20000,1.17,M,,c1ncccc1C2CCCN2C,0,153.0,,TYPE III,1.15,NEUROTOX_1,8.10
